epoch,generated,true,D_loss,G_loss,distance
0,"[-0.16418004035949707, -0.0035035423934459686]","[-0.27782437205314636, 0.9043831825256348]",1.4036,0.6924,4.76706049795325
0,"[1.2625434398651123, 2.1277623176574707]","[0.5533448457717896, 1.5965862274169922]",1.4036,0.6924,4.76706049795325
0,"[-3.605929374694824, 1.7200720310211182]","[-3.2771551609039307, 1.157759189605713]",1.4036,0.6924,4.76706049795325
0,"[1.0021039247512817, -0.7196309566497803]","[0.9848232269287109, -0.504612922668457]",1.4036,0.6924,4.76706049795325
0,"[0.30931898951530457, -1.5450880527496338]","[0.4658551514148712, -0.9471498727798462]",1.4036,0.6924,4.76706049795325
0,"[-0.672971785068512, -0.024206995964050293]","[-0.49268290400505066, -1.4452705383300781]",1.4036,0.6924,4.76706049795325
0,"[-0.3195013701915741, -0.7925434112548828]","[-0.1607496589422226, -1.5885097980499268]",1.4036,0.6924,4.76706049795325
0,"[-0.7292865514755249, 0.7576966285705566]","[-0.8484365344047546, 0.3169960677623749]",1.4036,0.6924,4.76706049795325
1,"[1.199159026145935, -0.15424838662147522]","[1.560923457145691, 0.761369526386261]",1.4102,0.6589,4.501560735982849
1,"[0.3119746446609497, -0.8988515734672546]","[0.4783170819282532, -0.46438583731651306]",1.4102,0.6589,4.501560735982849
1,"[-0.40790724754333496, 0.460788756608963]","[-0.3670639991760254, -0.3984905183315277]",1.4102,0.6589,4.501560735982849
1,"[-1.161049723625183, 0.8205239772796631]","[-1.1268309354782104, 1.3343942165374756]",1.4102,0.6589,4.501560735982849
1,"[1.3920284509658813, -0.22620630264282227]","[1.8243093490600586, 0.369462251663208]",1.4102,0.6589,4.501560735982849
1,"[-0.27191025018692017, -1.2135543823242188]","[-0.34747952222824097, -1.439300775527954]",1.4102,0.6589,4.501560735982849
1,"[-0.6996380686759949, 0.7496203184127808]","[-0.6407884955406189, -0.04167814925312996]",1.4102,0.6589,4.501560735982849
1,"[0.32086998224258423, 0.16855861246585846]","[-0.14314433932304382, 1.2586129903793335]",1.4102,0.6589,4.501560735982849
1,"[0.8198849558830261, -0.7764768600463867]","[1.221092939376831, -0.901394248008728]",1.4102,0.6589,4.501560735982849
1,"[0.28917396068573, -1.0886272192001343]","[0.6215352416038513, -0.866926372051239]",1.4102,0.6589,4.501560735982849
1,"[0.9897741675376892, -0.33240821957588196]","[1.468762755393982, 1.7212847471237183]",1.4102,0.6589,4.501560735982849
1,"[-0.5278016924858093, -0.1996821165084839]","[-0.5099142789840698, -1.2792993783950806]",1.4102,0.6589,4.501560735982849
1,"[0.9141690731048584, -0.4321761131286621]","[1.093482255935669, 0.4432383179664612]",1.4102,0.6589,4.501560735982849
1,"[0.9068009257316589, -0.6015629172325134]","[1.1622992753982544, -0.060631174594163895]",1.4102,0.6589,4.501560735982849
1,"[0.36383992433547974, 0.6576984524726868]","[0.7142117619514465, 0.3734760284423828]",1.4102,0.6589,4.501560735982849
1,"[0.10215774178504944, -0.37396493554115295]","[0.10663784295320511, 0.35426679253578186]",1.4102,0.6589,4.501560735982849
1,"[-0.016588672995567322, -0.027856655418872833]","[0.1689687967300415, 0.6445717215538025]",1.4102,0.6589,4.501560735982849
1,"[-1.2162458896636963, 1.1454181671142578]","[-1.0467603206634521, 1.4460811614990234]",1.4102,0.6589,4.501560735982849
1,"[-0.1919459104537964, -1.2183542251586914]","[-0.21827399730682373, -1.3055647611618042]",1.4102,0.6589,4.501560735982849
1,"[0.3011109232902527, 0.9259403944015503]","[1.3338160514831543, 1.5839693546295166]",1.4102,0.6589,4.501560735982849
1,"[-2.178574562072754, 0.7065064311027527]","[-2.1111812591552734, 1.5424920320510864]",1.4102,0.6589,4.501560735982849
1,"[0.35454583168029785, -0.307620108127594]","[0.44487321376800537, -0.7198399901390076]",1.4102,0.6589,4.501560735982849
1,"[1.0993502140045166, 0.6770037412643433]","[1.4916224479675293, -0.09775523841381073]",1.4102,0.6589,4.501560735982849
1,"[-2.438840627670288, 1.5369664430618286]","[-2.462667465209961, 0.6425472497940063]",1.4102,0.6589,4.501560735982849
1,"[-2.2527761459350586, 0.7418336868286133]","[-1.933978796005249, 1.4087930917739868]",1.4102,0.6589,4.501560735982849
1,"[0.4743219017982483, -0.9678704142570496]","[0.8483019471168518, -1.1526883840560913]",1.4102,0.6589,4.501560735982849
1,"[-2.1810224056243896, 1.4244500398635864]","[-1.985530138015747, 0.5377656817436218]",1.4102,0.6589,4.501560735982849
1,"[-2.903914451599121, 1.3528598546981812]","[-2.484328269958496, 1.0225954055786133]",1.4102,0.6589,4.501560735982849
1,"[-0.1650555282831192, -1.234804630279541]","[-0.131507009267807, -1.0267261266708374]",1.4102,0.6589,4.501560735982849
1,"[0.04588000476360321, 0.7861748337745667]","[0.09297666698694229, 0.17776528000831604]",1.4102,0.6589,4.501560735982849
1,"[-0.546732485294342, 0.9221072793006897]","[-0.49160775542259216, 1.0166770219802856]",1.4102,0.6589,4.501560735982849
1,"[-0.6476985216140747, 0.392350435256958]","[-0.6259938478469849, -0.49827346205711365]",1.4102,0.6589,4.501560735982849
2,"[-0.09928174316883087, -1.2768710851669312]","[-0.10003640502691269, -0.8277233242988586]",1.3562,1.897,3.119907837939405
2,"[-0.5719583630561829, 0.3251897096633911]","[-0.5512890219688416, 0.8648428320884705]",1.3562,1.897,3.119907837939405
2,"[0.8629378080368042, -0.3980361819267273]","[0.9325966238975525, -0.6744806170463562]",1.3562,1.897,3.119907837939405
2,"[-0.9913263320922852, 1.151415467262268]","[-0.9148352146148682, 0.6195027232170105]",1.3562,1.897,3.119907837939405
2,"[-0.023097913712263107, 0.6737056374549866]","[-0.11633441597223282, 1.0961782932281494]",1.3562,1.897,3.119907837939405
2,"[0.9420724511146545, -0.700261116027832]","[1.0360645055770874, -0.7901949882507324]",1.3562,1.897,3.119907837939405
2,"[-0.2443014532327652, 0.3094486594200134]","[-0.22518910467624664, 0.9628773927688599]",1.3562,1.897,3.119907837939405
2,"[-1.4330843687057495, 1.748477816581726]","[-1.4274179935455322, 1.3772228956222534]",1.3562,1.897,3.119907837939405
2,"[0.6521592140197754, -1.3061720132827759]","[0.6792857050895691, -1.2888528108596802]",1.3562,1.897,3.119907837939405
2,"[0.03983498737215996, 0.7153685688972473]","[0.02387327328324318, 0.08353956043720245]",1.3562,1.897,3.119907837939405
2,"[-0.842535674571991, 1.2930500507354736]","[-0.8998008370399475, 1.7126102447509766]",1.3562,1.897,3.119907837939405
2,"[0.14370322227478027, 0.5020374655723572]","[0.11192845553159714, 1.0530591011047363]",1.3562,1.897,3.119907837939405
2,"[-0.7625905275344849, -0.44789230823516846]","[-0.6738751530647278, -0.1274344027042389]",1.3562,1.897,3.119907837939405
2,"[0.10880939662456512, -1.4308574199676514]","[0.12441220879554749, -1.533113718032837]",1.3562,1.897,3.119907837939405
2,"[-0.31067827343940735, 2.269718885421753]","[-0.148967444896698, 1.1307170391082764]",1.3562,1.897,3.119907837939405
2,"[0.36486193537712097, 0.183536559343338]","[0.3692378103733063, 0.7040535807609558]",1.3562,1.897,3.119907837939405
2,"[-1.2586168050765991, 0.7779739499092102]","[-1.3640682697296143, 0.7577776908874512]",1.3562,1.897,3.119907837939405
2,"[0.4678862392902374, -1.4723631143569946]","[0.48096877336502075, -1.6513187885284424]",1.3562,1.897,3.119907837939405
2,"[0.39978182315826416, -1.6081912517547607]","[0.3592664897441864, -1.1149228811264038]",1.3562,1.897,3.119907837939405
2,"[0.0769190788269043, 2.9989490509033203]","[0.007147390861064196, 1.2259273529052734]",1.3562,1.897,3.119907837939405
2,"[0.7273860573768616, -1.5072510242462158]","[0.7700784802436829, -1.4900398254394531]",1.3562,1.897,3.119907837939405
2,"[0.587917149066925, -0.7208368182182312]","[0.6025043725967407, -0.6597464084625244]",1.3562,1.897,3.119907837939405
2,"[-0.7153769135475159, 2.6217472553253174]","[-0.6793941259384155, 1.6360015869140625]",1.3562,1.897,3.119907837939405
2,"[0.7543004155158997, -1.3332957029342651]","[0.8517986536026001, -1.6601718664169312]",1.3562,1.897,3.119907837939405
2,"[0.5650869607925415, -0.35806360840797424]","[0.6827195286750793, 0.06421896815299988]",1.3562,1.897,3.119907837939405
2,"[1.2395977973937988, 0.012281056493520737]","[1.3581516742706299, -0.5232211351394653]",1.3562,1.897,3.119907837939405
2,"[0.0697556659579277, -0.03244543448090553]","[0.06666024029254913, -0.4315793812274933]",1.3562,1.897,3.119907837939405
2,"[0.9582552909851074, 0.43451768159866333]","[1.0845775604248047, 0.4021119177341461]",1.3562,1.897,3.119907837939405
2,"[-0.428976446390152, -1.5419310331344604]","[-0.4294748604297638, -1.53756582736969]",1.3562,1.897,3.119907837939405
2,"[0.3409288823604584, 0.49948543310165405]","[0.3343449532985687, 0.3988707959651947]",1.3562,1.897,3.119907837939405
2,"[0.19827011227607727, 0.004014357924461365]","[0.21934066712856293, 0.5271594524383545]",1.3562,1.897,3.119907837939405
2,"[-0.9085569381713867, 0.29595834016799927]","[-0.8928403258323669, 0.17543165385723114]",1.3562,1.897,3.119907837939405
3,"[0.7539579272270203, -0.17698632180690765]","[0.7822006344795227, -0.25634217262268066]",1.0887,1.2041,2.2179694969871933
3,"[-3.2520501613616943, 1.7677825689315796]","[-3.558340311050415, 1.0190622806549072]",1.0887,1.2041,2.2179694969871933
3,"[-1.4020086526870728, 1.443529725074768]","[-1.5166804790496826, 1.5541279315948486]",1.0887,1.2041,2.2179694969871933
3,"[-0.06045414134860039, -0.6220434904098511]","[-0.09871496260166168, -0.7335122227668762]",1.0887,1.2041,2.2179694969871933
3,"[-0.34562793374061584, -1.2090082168579102]","[-0.41074392199516296, -1.419754981994629]",1.0887,1.2041,2.2179694969871933
3,"[-0.6705596446990967, -0.26643362641334534]","[-0.7203149795532227, -0.4383898973464966]",1.0887,1.2041,2.2179694969871933
3,"[0.980301558971405, 0.7477335929870605]","[1.0902878046035767, 0.3255023956298828]",1.0887,1.2041,2.2179694969871933
3,"[-0.38906681537628174, -1.4489914178848267]","[-0.44351476430892944, -1.6635771989822388]",1.0887,1.2041,2.2179694969871933
3,"[-0.09203602373600006, 1.291326642036438]","[-0.11153777688741684, 1.6860274076461792]",1.0887,1.2041,2.2179694969871933
3,"[-0.054525669664144516, 0.273453027009964]","[0.03391642868518829, -0.042973585426807404]",1.0887,1.2041,2.2179694969871933
3,"[0.6698250770568848, -1.5490212440490723]","[0.6615290641784668, -1.5247491598129272]",1.0887,1.2041,2.2179694969871933
3,"[0.5890117287635803, -0.5017110109329224]","[0.6315903663635254, 0.09921187162399292]",1.0887,1.2041,2.2179694969871933
3,"[0.786920964717865, -1.43812894821167]","[0.8264480233192444, -0.9619437456130981]",1.0887,1.2041,2.2179694969871933
3,"[-1.4295415878295898, 0.5238672494888306]","[-1.557873249053955, 0.45242074131965637]",1.0887,1.2041,2.2179694969871933
3,"[-0.18378160893917084, 0.9979326725006104]","[-0.23504962027072906, 1.6996455192565918]",1.0887,1.2041,2.2179694969871933
3,"[-0.30384355783462524, 0.5538731813430786]","[-0.26515281200408936, -0.06519395112991333]",1.0887,1.2041,2.2179694969871933
3,"[0.6440654993057251, -0.7802727222442627]","[0.5800449252128601, -0.7106323838233948]",1.0887,1.2041,2.2179694969871933
3,"[-1.3463014364242554, 0.8078210353851318]","[-1.3082040548324585, 1.3968552350997925]",1.0887,1.2041,2.2179694969871933
3,"[-0.5610226392745972, -0.3030517101287842]","[-0.6432813405990601, -0.33463340997695923]",1.0887,1.2041,2.2179694969871933
3,"[1.0500234365463257, 1.2827222347259521]","[1.2308439016342163, 1.4546089172363281]",1.0887,1.2041,2.2179694969871933
3,"[-1.2407382726669312, 1.503162145614624]","[-1.3087756633758545, 1.2655760049819946]",1.0887,1.2041,2.2179694969871933
3,"[0.5073299407958984, -0.9637054204940796]","[0.49025794863700867, -0.5442794561386108]",1.0887,1.2041,2.2179694969871933
3,"[0.49435093998908997, 1.2385534048080444]","[0.42355310916900635, 1.5755797624588013]",1.0887,1.2041,2.2179694969871933
3,"[0.8573871850967407, -0.639130711555481]","[0.9098610877990723, -0.10040425509214401]",1.0887,1.2041,2.2179694969871933
3,"[-1.5151399374008179, 0.7607486248016357]","[-1.7102776765823364, 0.3022126853466034]",1.0887,1.2041,2.2179694969871933
3,"[0.8536587953567505, -1.5271892547607422]","[0.8635287284851074, -1.1979910135269165]",1.0887,1.2041,2.2179694969871933
3,"[0.934977650642395, -0.14787422120571136]","[1.037353754043579, -0.3819628655910492]",1.0887,1.2041,2.2179694969871933
3,"[0.34351953864097595, -1.6014351844787598]","[0.30443260073661804, -1.7089128494262695]",1.0887,1.2041,2.2179694969871933
3,"[-0.8452838659286499, 1.1773576736450195]","[-0.9095648527145386, 0.5918485522270203]",1.0887,1.2041,2.2179694969871933
3,"[-0.35078075528144836, -1.4146236181259155]","[-0.4006769359111786, -1.6204860210418701]",1.0887,1.2041,2.2179694969871933
3,"[0.6437800526618958, -1.3756085634231567]","[0.656940758228302, -1.2922828197479248]",1.0887,1.2041,2.2179694969871933
3,"[-0.700077474117279, 1.1846034526824951]","[-0.7202867269515991, 1.6646533012390137]",1.0887,1.2041,2.2179694969871933
4,"[0.14698415994644165, -1.053794264793396]","[0.1383715718984604, -1.1802854537963867]",1.2139,2.8625,2.7492300690147875
4,"[1.057161569595337, -0.6992522478103638]","[1.1552118062973022, -0.9138215184211731]",1.2139,2.8625,2.7492300690147875
4,"[-0.3089357316493988, 1.5535392761230469]","[-0.3198254108428955, 1.2143526077270508]",1.2139,2.8625,2.7492300690147875
4,"[-0.7814059853553772, 0.25765156745910645]","[-0.9237892031669617, 0.44268620014190674]",1.2139,2.8625,2.7492300690147875
4,"[1.0063837766647339, 1.2289137840270996]","[1.1583691835403442, 1.6333436965942383]",1.2139,2.8625,2.7492300690147875
4,"[0.3777838349342346, -1.185329556465149]","[0.39938291907310486, -0.9040589332580566]",1.2139,2.8625,2.7492300690147875
4,"[-0.10987478494644165, 1.3148163557052612]","[0.03532247990369797, 1.6248961687088013]",1.2139,2.8625,2.7492300690147875
4,"[-1.0902937650680542, -0.5500252842903137]","[-1.239659070968628, -0.5718889832496643]",1.2139,2.8625,2.7492300690147875
4,"[-1.519698143005371, 1.0526669025421143]","[-1.671331524848938, 0.8959584832191467]",1.2139,2.8625,2.7492300690147875
4,"[-2.024980306625366, 0.8823391795158386]","[-2.2133889198303223, 1.3912097215652466]",1.2139,2.8625,2.7492300690147875
4,"[-0.9965482950210571, 0.7370284199714661]","[-1.2360721826553345, 1.0304405689239502]",1.2139,2.8625,2.7492300690147875
4,"[-0.32487618923187256, 0.8423786759376526]","[-0.334523469209671, 0.14114908874034882]",1.2139,2.8625,2.7492300690147875
4,"[-1.1392831802368164, 1.49239182472229]","[-1.1961472034454346, 1.7089205980300903]",1.2139,2.8625,2.7492300690147875
4,"[-1.887414574623108, 0.6216992139816284]","[-1.9969525337219238, 0.9758670330047607]",1.2139,2.8625,2.7492300690147875
4,"[-0.4342994689941406, 0.30432847142219543]","[-0.4132877588272095, -0.6288926601409912]",1.2139,2.8625,2.7492300690147875
4,"[-0.18366634845733643, 0.3182620704174042]","[-0.35086050629615784, 0.2245158851146698]",1.2139,2.8625,2.7492300690147875
4,"[0.26405981183052063, -1.3479337692260742]","[0.22664687037467957, -1.4559835195541382]",1.2139,2.8625,2.7492300690147875
4,"[-0.6023431420326233, 0.5534293055534363]","[-0.6020601391792297, 1.1570460796356201]",1.2139,2.8625,2.7492300690147875
4,"[-0.9325981140136719, 0.5031608939170837]","[-1.0345251560211182, -0.04672478511929512]",1.2139,2.8625,2.7492300690147875
4,"[-0.5070531964302063, 0.36717116832733154]","[-0.6017022132873535, -0.2849901616573334]",1.2139,2.8625,2.7492300690147875
4,"[-0.008896145969629288, -0.7904590368270874]","[-0.03570814058184624, -0.8649190664291382]",1.2139,2.8625,2.7492300690147875
4,"[1.2091177701950073, 0.8738477826118469]","[1.1641746759414673, 0.935082733631134]",1.2139,2.8625,2.7492300690147875
4,"[-0.11908560991287231, -1.26267409324646]","[-0.1399400681257248, -1.2897523641586304]",1.2139,2.8625,2.7492300690147875
4,"[0.3772417902946472, 0.18257597088813782]","[0.1373930722475052, 1.0173163414001465]",1.2139,2.8625,2.7492300690147875
4,"[0.17393842339515686, -0.4885922968387604]","[0.1348070204257965, -0.7083638906478882]",1.2139,2.8625,2.7492300690147875
4,"[0.4300081133842468, -1.4756314754486084]","[0.43171918392181396, -1.6267433166503906]",1.2139,2.8625,2.7492300690147875
4,"[0.8138359189033508, -1.1240257024765015]","[0.9049580693244934, -1.6352283954620361]",1.2139,2.8625,2.7492300690147875
4,"[-0.363638699054718, -0.2395624816417694]","[-0.4256734251976013, -0.7825114130973816]",1.2139,2.8625,2.7492300690147875
4,"[-0.5022001266479492, 0.3185739815235138]","[-0.7500902414321899, 1.7006111145019531]",1.2139,2.8625,2.7492300690147875
4,"[-1.3252476453781128, 0.30347684025764465]","[-1.5354083776474, -0.13234370946884155]",1.2139,2.8625,2.7492300690147875
4,"[-0.24226431548595428, -0.8733474612236023]","[-0.3090943992137909, -0.9713242053985596]",1.2139,2.8625,2.7492300690147875
4,"[-1.3357744216918945, 0.9295506477355957]","[-1.1956943273544312, 0.6736429333686829]",1.2139,2.8625,2.7492300690147875
5,"[-0.9348838925361633, 0.3434595763683319]","[-1.0897424221038818, -0.28232866525650024]",0.9681,1.2345,3.10837763674545
5,"[0.6551181674003601, 0.27687737345695496]","[0.807325005531311, 0.08356940746307373]",0.9681,1.2345,3.10837763674545
5,"[0.28556501865386963, 0.7518711090087891]","[0.22958914935588837, 1.2101466655731201]",0.9681,1.2345,3.10837763674545
5,"[2.7260894775390625, 0.6419029235839844]","[2.9522554874420166, 1.1121723651885986]",0.9681,1.2345,3.10837763674545
5,"[-2.7725257873535156, 1.15665602684021]","[-3.038841962814331, 1.097257137298584]",0.9681,1.2345,3.10837763674545
5,"[-0.988537609577179, 1.0928387641906738]","[-0.89377361536026, 1.153759479522705]",0.9681,1.2345,3.10837763674545
5,"[-0.6196799874305725, 0.9767994284629822]","[-0.7421621680259705, 0.1232193261384964]",0.9681,1.2345,3.10837763674545
5,"[-0.6442193388938904, 0.2243703007698059]","[-0.6863858103752136, 1.5191401243209839]",0.9681,1.2345,3.10837763674545
5,"[-1.0321903228759766, -0.14956282079219818]","[-1.1228278875350952, -0.05761484429240227]",0.9681,1.2345,3.10837763674545
5,"[-2.6062939167022705, 1.287990927696228]","[-2.7800889015197754, 1.6593097448349]",0.9681,1.2345,3.10837763674545
5,"[-0.9692985415458679, 1.2008532285690308]","[-1.010743260383606, 0.2477608174085617]",0.9681,1.2345,3.10837763674545
5,"[-0.9748592972755432, 0.483766108751297]","[-1.1221216917037964, 0.5545750856399536]",0.9681,1.2345,3.10837763674545
5,"[0.5373544692993164, 0.9423981308937073]","[0.6370506286621094, 1.644608974456787]",0.9681,1.2345,3.10837763674545
5,"[1.1768686771392822, -0.09056252241134644]","[1.2298774719238281, -0.5010123252868652]",0.9681,1.2345,3.10837763674545
5,"[-0.2584474980831146, 1.2003158330917358]","[-0.3190475106239319, 0.8537057638168335]",0.9681,1.2345,3.10837763674545
5,"[-0.21120503544807434, 1.494640588760376]","[-0.3183721899986267, 1.1988139152526855]",0.9681,1.2345,3.10837763674545
5,"[-2.2565841674804688, 1.1252702474594116]","[-2.405838966369629, 1.371118426322937]",0.9681,1.2345,3.10837763674545
5,"[0.22247451543807983, -1.245983600616455]","[0.2043076753616333, -1.3112232685089111]",0.9681,1.2345,3.10837763674545
5,"[-1.5365757942199707, 1.20038640499115]","[-1.6307498216629028, 1.2975915670394897]",0.9681,1.2345,3.10837763674545
5,"[-0.15266850590705872, -0.6303697824478149]","[-0.12041570246219635, -0.8350127935409546]",0.9681,1.2345,3.10837763674545
5,"[0.09290927648544312, 0.3217310905456543]","[0.06516075879335403, 1.08318293094635]",0.9681,1.2345,3.10837763674545
5,"[1.1092725992202759, 0.39057859778404236]","[1.2403571605682373, 0.6779211163520813]",0.9681,1.2345,3.10837763674545
5,"[0.36707863211631775, -0.9006721377372742]","[0.35447177290916443, -1.3769004344940186]",0.9681,1.2345,3.10837763674545
5,"[0.37669485807418823, -1.532440423965454]","[0.35755014419555664, -1.481405258178711]",0.9681,1.2345,3.10837763674545
5,"[-0.8418669104576111, 1.064003348350525]","[-0.8950307965278625, 1.6043353080749512]",0.9681,1.2345,3.10837763674545
5,"[0.6288095712661743, 0.41577979922294617]","[0.820166289806366, 1.4619537591934204]",0.9681,1.2345,3.10837763674545
5,"[0.8566967844963074, -0.8550326228141785]","[0.9278771877288818, -0.893330454826355]",0.9681,1.2345,3.10837763674545
5,"[-0.7207034230232239, 1.2550857067108154]","[-0.7827004790306091, 0.30260607600212097]",0.9681,1.2345,3.10837763674545
5,"[-0.44482335448265076, 0.1935199648141861]","[-0.4637052118778229, 0.5085859298706055]",0.9681,1.2345,3.10837763674545
5,"[0.34500935673713684, 0.7743446230888367]","[0.503369152545929, 1.5405168533325195]",0.9681,1.2345,3.10837763674545
5,"[0.29789456725120544, 0.5225308537483215]","[0.2614758312702179, 0.2882821559906006]",0.9681,1.2345,3.10837763674545
5,"[0.48677724599838257, -0.922339916229248]","[0.4858366847038269, -0.8712864518165588]",0.9681,1.2345,3.10837763674545
6,"[-0.11703573167324066, -0.8524174690246582]","[-0.09642492979764938, -1.0723460912704468]",1.3345,0.8904,2.9362710021049665
6,"[0.65550696849823, -0.10932232439517975]","[0.6748889684677124, 0.6229655146598816]",1.3345,0.8904,2.9362710021049665
6,"[1.146449089050293, 0.8505197167396545]","[1.0738961696624756, 1.1007477045059204]",1.3345,0.8904,2.9362710021049665
6,"[-0.42476779222488403, 0.43628549575805664]","[-0.32999616861343384, -0.5691949129104614]",1.3345,0.8904,2.9362710021049665
6,"[0.00799887627363205, -0.23269645869731903]","[-0.018003588542342186, -0.305343359708786]",1.3345,0.8904,2.9362710021049665
6,"[-0.5409556031227112, 0.13321618735790253]","[-0.5780161023139954, -0.1875227838754654]",1.3345,0.8904,2.9362710021049665
6,"[-0.16045063734054565, -1.0453191995620728]","[-0.09692069888114929, -1.105223298072815]",1.3345,0.8904,2.9362710021049665
6,"[0.7993234395980835, 0.6596164703369141]","[0.8591796159744263, 0.3083747327327728]",1.3345,0.8904,2.9362710021049665
6,"[-2.2104063034057617, 1.2236263751983643]","[-2.214315414428711, 1.2987446784973145]",1.3345,0.8904,2.9362710021049665
6,"[0.8208231329917908, -1.5627034902572632]","[0.7698270678520203, -1.4387693405151367]",1.3345,0.8904,2.9362710021049665
6,"[0.10362142324447632, 0.38741448521614075]","[0.15255041420459747, -0.027173427864909172]",1.3345,0.8904,2.9362710021049665
6,"[0.7861942052841187, -1.3730565309524536]","[0.7373172640800476, -1.0633175373077393]",1.3345,0.8904,2.9362710021049665
6,"[-0.4688878059387207, -1.5563912391662598]","[-0.4482433795928955, -1.3732001781463623]",1.3345,0.8904,2.9362710021049665
6,"[-0.9871968030929565, 0.868225634098053]","[-0.9587169885635376, -0.28227895498275757]",1.3345,0.8904,2.9362710021049665
6,"[0.851850152015686, 0.902026891708374]","[0.815952718257904, 0.42114970088005066]",1.3345,0.8904,2.9362710021049665
6,"[0.7344377636909485, -1.0557749271392822]","[0.7651180624961853, -0.7959100604057312]",1.3345,0.8904,2.9362710021049665
6,"[-2.31557559967041, 1.3183525800704956]","[-2.276538610458374, 1.6911011934280396]",1.3345,0.8904,2.9362710021049665
6,"[-1.6171354055404663, 1.1017886400222778]","[-1.658417820930481, 0.334712952375412]",1.3345,0.8904,2.9362710021049665
6,"[-0.27975234389305115, -1.387365698814392]","[-0.23487651348114014, -1.0770381689071655]",1.3345,0.8904,2.9362710021049665
6,"[0.39510390162467957, -0.15191423892974854]","[0.38693317770957947, -0.3480582535266876]",1.3345,0.8904,2.9362710021049665
6,"[0.00886528566479683, 0.6904965043067932]","[-0.007191128563135862, -0.1457117348909378]",1.3345,0.8904,2.9362710021049665
6,"[1.6909258365631104, 1.0643749237060547]","[1.6946765184402466, 0.7537420392036438]",1.3345,0.8904,2.9362710021049665
6,"[-0.5849329829216003, 0.5834367871284485]","[-0.5558085441589355, 1.4762074947357178]",1.3345,0.8904,2.9362710021049665
6,"[-1.3620814085006714, 1.5428125858306885]","[-1.3334749937057495, 1.4411365985870361]",1.3345,0.8904,2.9362710021049665
6,"[0.02821408584713936, -0.262603759765625]","[0.04612109437584877, -0.6620761752128601]",1.3345,0.8904,2.9362710021049665
6,"[1.205798625946045, -0.4071323573589325]","[1.1181820631027222, -0.8119736313819885]",1.3345,0.8904,2.9362710021049665
